date,temp,
7/09/2017 11:16,24.5,
7/09/2017 11:17,23.3,
7/09/2017 11:18,19.3,
7/09/2017 11:19,15.1,
7/09/2017 11:20,11.3,
7/09/2017 11:21,7.8,
7/09/2017 11:22,4.5,
7/09/2017 11:23,1.7,
7/09/2017 11:24,-1,
7/09/2017 11:25,-3.4,
7/09/2017 11:26,-5.7,
7/09/2017 11:27,-7.7,
7/09/2017 11:28,-9.6,
7/09/2017 11:29,-11.4,
7/09/2017 11:30,-12.9,
7/09/2017 11:31,-14.4,
7/09/2017 11:32,-15.6,
7/09/2017 11:33,-16.8,
7/09/2017 11:34,-17.9,
7/09/2017 11:35,-18.9,
7/09/2017 11:36,-19.8,
7/09/2017 11:37,-20.6,
7/09/2017 11:38,-21.4,
7/09/2017 11:39,-22.1,
7/09/2017 11:40,-22.8,
7/09/2017 11:41,-23.4,
7/09/2017 11:42,-24,
7/09/2017 11:43,-24.5,
7/09/2017 11:44,-25,
7/09/2017 11:45,-25.5,
7/09/2017 11:46,-25.9,
7/09/2017 11:47,-26.2,
7/09/2017 11:48,-26.6,
7/09/2017 11:49,-26.9,
7/09/2017 11:50,-27.2,
7/09/2017 11:51,-27.4,
7/09/2017 11:52,-27.7,
7/09/2017 11:53,-27.9,
7/09/2017 11:54,-28.1,
7/09/2017 11:55,-28.2,
7/09/2017 11:56,-28.4,
7/09/2017 11:57,-28.6,
7/09/2017 11:58,-28.7,
7/09/2017 11:59,-28.9,
7/09/2017 12:00,-29,
7/09/2017 12:01,-29.2,
7/09/2017 12:02,-18.7,
7/09/2017 12:03,-10,
7/09/2017 12:04,-4.5,
7/09/2017 12:05,-0.6,
7/09/2017 12:06,2.4,
7/09/2017 12:07,4.6,
7/09/2017 12:08,6.6,
7/09/2017 12:09,8.2,
7/09/2017 12:10,9.5,
7/09/2017 12:11,10.7,
7/09/2017 12:12,11.7,
7/09/2017 12:13,12.6,
7/09/2017 12:14,13.4,
7/09/2017 12:15,14.1,
7/09/2017 12:16,14.7,
7/09/2017 12:17,15.2,
7/09/2017 12:18,15.8,
7/09/2017 12:19,16.3,
7/09/2017 12:20,16.7,
7/09/2017 12:21,17.2,
7/09/2017 12:22,17.6,
7/09/2017 12:23,17.9,
7/09/2017 12:24,18.3,
7/09/2017 12:25,18.6,
7/09/2017 12:26,18.9,
7/09/2017 12:27,19.2,
7/09/2017 12:28,19.5,
7/09/2017 12:29,19.7,
7/09/2017 12:30,19.9,
7/09/2017 12:31,20.2,
7/09/2017 12:32,20.4,
7/09/2017 12:33,20.6,
7/09/2017 12:34,20.8,
7/09/2017 12:35,21,
7/09/2017 12:36,21.1,
7/09/2017 12:37,21.3,
7/09/2017 12:38,21.4,
7/09/2017 12:39,21.6,
7/09/2017 12:40,21.7,
7/09/2017 12:41,21.8,
7/09/2017 12:42,21.9,
7/09/2017 12:43,22,
7/09/2017 12:44,22.1,
7/09/2017 12:45,22.2,
7/09/2017 12:46,22.3,
7/09/2017 12:47,22.4,
7/09/2017 12:48,22.4,
7/09/2017 12:49,22.5,
7/09/2017 12:50,22.6,
7/09/2017 12:51,22.7,
7/09/2017 12:52,22.7,
7/09/2017 12:53,22.8,
7/09/2017 12:54,22.8,
7/09/2017 12:55,22.9,
7/09/2017 12:56,22.9,
7/09/2017 12:57,23,
7/09/2017 12:58,23,
7/09/2017 12:59,23.1,
7/09/2017 13:00,23.1,
7/09/2017 13:01,23.2,
7/09/2017 13:02,23.2,
7/09/2017 13:03,23.2,
7/09/2017 13:04,23.3,
